id_str,name,screen_name,description,location,followers_count,friends_count,created_at,favourites_count,statuses_count,lang
2159471476,Rock Pile,billrey16929057,Former Army. I'm not a Democrat or Republican just a common sense true American #MAGA,United States,65,75,Wed Oct 30 01:23:00 +0000 2013,4272,1543,en
757056822868004864,John Waters,Johnwat62951425,,"Minden, LA",3,99,Sun Jul 24 03:36:27 +0000 2016,99,101,en
746611260448452608,Pete 🇬🇧,Pete41586373,"English to the core, British to the bone - Fiercely patriotic - Excessive tea drinker - Moderate drinker of gin - Bass junkie 🎧 #Brexit #MAGA",An island the 52% saved,1518,2464,Sat Jun 25 07:49:30 +0000 2016,14401,12964,en-GB
715901870,Bellydancer,juliewe47156243,"Interests are Politics, current events and of course Bellydance. Such beautiful music in this world can't we just..dance? #HillaryClinton I'm with HER.",Ohio,512,722,Wed Jul 25 11:13:34 +0000 2012,13587,14301,en
707046656437387264,Christy Taylor,Christy56074523,"Strong Christian, Mother of teenage daughter, Love Sports, Travel, Music and the TRUTH. I'm for God! I'm for America! I'm for Trump!","Dallas, TX",2244,5001,Tue Mar 08 03:33:54 +0000 2016,10588,15206,en
847105233033474049,Ana k,Anak72297161,I GOT TIRED OF THROWING THINGS AT MY TV. 🤣NOT QUIET ANYMORE. SUPPORT PRESIDENT TRUMP 😘😘 No libtards sniffing around my stuff!! Back Off! 🐘 #MAGA#MAGA#MAGA,,1529,1652,Wed Mar 29 15:16:40 +0000 2017,25296,18781,en
3310750476,Cheryl Ward,CherylW14414108,"Wife, mother and grandma. Strong support for 2nd Amendment, hate PC and love Trump!",,867,595,Sun Aug 09 18:20:21 +0000 2015,27617,29129,en
844035652765208576,Michael Morris,Michael19855959,"Proud American conservative who judges  others by their actions and character and not by race, religion or sexual preference.","Sacramento, CA",65,47,Tue Mar 21 03:59:15 +0000 2017,1238,1085,en
2185356254,Randy,Randy46304592,"Follower of Christ, Husband, Father, Runner w/my Golden's, Tandem Cyclist, Grand Canyon Hiking & Camping Enthusiast, Pray for Israel, #2A,#1A,#VETS,#NRA","Minnesota, USA",2061,2165,Sun Nov 10 01:25:48 +0000 2013,5305,6230,en
4676174161,Mary Elliott,MaryEll36176646,#Christian # Conservative # pro life # Pro Israel # Pro Constitution # 1A-2A # Wife # Music& Art. Please do not add me to list!, USA,1506,2218,Wed Dec 30 03:50:18 +0000 2015,51190,11438,en
784904680585383936,Kathy Atkinson,KathyAt82710852,,,42,92,Sat Oct 08 23:53:53 +0000 2016,1108,478,en
4724047903,Dirt floor kracker,BILLYJO12636211,,,125,104,Thu Jan 07 15:17:09 +0000 2016,8311,5642,en
3409373691,@cookstn,MaryCoo82928274,,,143,437,Sat Aug 08 23:58:43 +0000 2015,2372,4423,en
819369172077572097,Matthew Johnson,Matthew48668489,conservative #American trying to protect my loved ones. # I VOTED TRUMP#,"Louisville, KY",568,952,Thu Jan 12 02:23:28 +0000 2017,2295,2380,en
840792394442317824,Daniela Alvarez,Daniela82555643,Music,,191,336,Sun Mar 12 05:11:42 +0000 2017,9787,6077,en
715354673553805313,Deplorable Covfefe,JP61926104,Two Scoops! Catholic Italian American Patriot! Part of the Persistence Riding the Trump Train! 🚂  #MAGA #DrainTheSwamp https://t.co/SLlbx5wNdW,United States of America ,1400,1587,Thu Mar 31 01:46:59 +0000 2016,49712,20737,en
2365639019,Michael Ray,Michael20999163,❤️🇺🇸❤️Trump❤️🇩🇪❤️🇦🇹#MAGA #NRA Get on your bike and ride🚴 Dallas Cowboys Fan,United States,1565,2734,Tue Feb 25 20:42:43 +0000 2014,7823,3619,en
838563608577503232,Dan Fox,DanFox04254233,...nevertheless I live...,"Sunrise Manor, NV",248,341,Mon Mar 06 01:35:18 +0000 2017,15477,4034,en
785319273715474432,Mary kirk,Marykir31344424,,,135,40,Mon Oct 10 03:21:20 +0000 2016,22604,2300,en
898661637149904896,David Stanley,DavidSt08184645,,,64,89,Fri Aug 18 21:43:25 +0000 2017,676,624,en
719991393419014145,Olive Yew,tammych84834131,,"Colorado, USA",102,29,Tue Apr 12 20:51:39 +0000 2016,18489,2651,en
766381167184609280,Lola Perez,LolaPer62089547,,,100,115,Thu Aug 18 21:08:03 +0000 2016,4396,3038,en
4697527465,Bill McCollom,BMack03088355,-PATRIOT-VET-PROTRUMP-MAGA-PEACETHROUGHSTRENGHT-CHRISTIAN-TEXAN-KNIGHTRUMPER.,"Phoenix, AZ",2388,2714,Sat Jan 02 17:25:48 +0000 2016,18606,13260,en
2409032570,Peggy Williams,PeggyWi69224915,"Wife to same man for 40 yrs, mom of 2, Grammy of 5. Federalist, conservative.  Love my country, loathe the parties",South Carolina,382,486,Mon Mar 24 13:42:42 +0000 2014,44973,36244,en
824029108975923201,Ann Banks,AnnBank17649982,"History News General News Science & Techn Archeology,Metal Detecting, love my family, my Chiuahua's & looking forward to a better Britain after Brexit✌","South West, England",826,770,Tue Jan 24 23:00:24 +0000 2017,34526,26793,en
816364078851493888,@ThomasP,ThomasP82217165,"SFC, US Army Retired, Gulf War Veteran #potus #realdonaldtrump #followback #trumptrain #pro2Amendment #nralifemember","Washington, USA",414,453,Tue Jan 03 19:22:18 +0000 2017,1725,2179,en
726192812337721344,Dante G.,D96861583,"#1A-#2A , #Deplorable #MAGA :USN",Orange CO. CA.,78,178,Fri Apr 29 23:33:53 +0000 2016,1256,923,en
882526174903250944,Denise,Denise08530343,,,12,21,Wed Jul 05 09:06:51 +0000 2017,1066,726,en
812021758802927616,L__T,LT51552424,"Conservative-smart enough to know what I don't know (lots). Best advice: When you pick a hill to die on, know the geography. Follow no one blindly.",No matter-always a Virginian,215,359,Thu Dec 22 19:47:28 +0000 2016,5314,5630,en
798626162142494720,Steve,Steve58800961,i am 63 happily  married 4 children 3 grandkids love to spread the word of Jesus Christ. love car racing,"Tampa, FL",63,106,Tue Nov 15 20:38:09 +0000 2016,1521,609,en
3317000376,Jim Carroll,JimCarr69216619,Retired network news photojournalist. Born and raised in Dallas. Supporting Donald Trump from day one.,Texas,274,410,Sun Aug 16 17:33:59 +0000 2015,3261,2002,en
827189643124764673,The wall,Thewall77515902,,Arkansas,35,7,Thu Feb 02 16:19:14 +0000 2017,1747,1984,en
821937570778972160,Melody🎶🗽🔔🇺🇸👌,Melody00468759,"Infowar No fake news just real down to earth honesty Bold say what's on my mind  positive energy,free speech,Constitution,Declaration Ind.great...grandpa signed",United States,39,94,Thu Jan 19 04:29:22 +0000 2017,2493,1403,en
901442348881592321,Gigi,Gigi73025408,Follow back 🙄🙄😂,"Geretsried, Germany",310,372,Sat Aug 26 13:52:58 +0000 2017,462,683,en
887817089636904961,Aunt Teefah,Nunya52729503,,,3,8,Wed Jul 19 23:31:03 +0000 2017,82,262,en
840168934506659841,Larry Johnson,LarryJo87989970,,,2,68,Fri Mar 10 11:54:18 +0000 2017,166,109,en
872278789321089024,Steve Powell,StevePo46183939,Down to earth conservative. If you would rather see America fall because of your hate for Trump your opinion is worth less than a non citizen of the USA!,"North Carolina, USA",286,361,Wed Jun 07 02:27:24 +0000 2017,4825,2823,en
882668855042199552,Ann,Ann86236220,,,41,47,Wed Jul 05 18:33:49 +0000 2017,3665,2840,en-gb
742025158232297472,Christy,Christy50838932,,,110,112,Sun Jun 12 16:05:58 +0000 2016,16591,1731,en
718222352866275329,William Smith,William14843942,"Supporting GOD, Constitution, common sense ideas, and Trump 100%. #MAGA
If you want to have a decent discussion w/o blather.","Ohio, USA",355,529,Thu Apr 07 23:42:07 +0000 2016,9184,12889,en
861690947859607553,Scott bishop,Scottbi13373404,,,30,11,Mon May 08 21:15:06 +0000 2017,1187,309,en
2407332336,keithmorgan,keithmo67994990,,,0,1,Sun Mar 23 15:57:04 +0000 2014,6,6,en
843234746217840640,twattersuxsballs,Alice00581238,fellow patriots be careful with who you follow check to make sure true patriots We The People will not be silenced! TRUMP IS YOUR PRESIDENT,,2174,2426,Sat Mar 18 22:56:45 +0000 2017,23776,26817,en
895969014622584832,Mitch #MAGA,Mitch58392378,,,34,61,Fri Aug 11 11:23:54 +0000 2017,1358,1059,en
815554905121452032,Richard Davies,Richard80398848,"USAF veteran, conservative values, alumnus of Middle Township, also attended Wildwood Catholic and Queens College. Opinionated ""old fart""",United States,341,672,Sun Jan 01 13:46:56 +0000 2017,338,2023,en
785263755848519680,Deplorable-MAGA,Ninja152622606,,,77,201,Sun Oct 09 23:40:44 +0000 2016,1035,2650,en
850467202423599104,JFK 63 Truth,Michael46114186,"Always seeking to expose the Zionist, Jewish establishment, and their stranglehold on America and the West.", Texas,17,66,Fri Apr 07 21:55:56 +0000 2017,1567,361,en
853749548166004736,LM,LM16612718,News Politics Sports 'Premier League' Genealogy Patriot  'Save the Constitution ',,230,136,Sun Apr 16 23:18:48 +0000 2017,15849,12709,en
747844064222056449,ref rosus,Ferry12714033,"ongelovig,achterdochtig,intolerant tegen intolerantie.",,207,495,Tue Jun 28 17:28:13 +0000 2016,1127,2176,nl
756547846824787968,FLORIN,Florin12046050,,"Florida, USA",137,313,Fri Jul 22 17:53:57 +0000 2016,3851,3254,en
730491879394054145,Debra Stone,DebraSt96559721,,,52,71,Wed May 11 20:16:50 +0000 2016,8436,1050,en
761277585552801792,A Yates,AYates79066111,Proud to be British will fight to stay British 😊,,145,227,Thu Aug 04 19:08:15 +0000 2016,3435,8633,en
835542309601218560,💀🇺🇸Stuart🇺🇸💀,Stuart82697951,"I follow/am followed by American Patriots and Veterans. #AmericaFirst #AmericansFirst #2A #1A USN Combat Vet, Husband, and Dad","Arkansas, USA",95,132,Sat Feb 25 17:29:45 +0000 2017,1572,606,en
895390019824779265,Stephen Bailey,Stephen75730710,,,5,27,Wed Aug 09 21:03:11 +0000 2017,348,230,en
809796101855248384,Jason Bennett,JasonBe85255863,"Hard working, Tax Paying, Electrician Archery Enthusiast",,630,528,Fri Dec 16 16:23:30 +0000 2016,18431,19910,en
854807294118199296,Paolo,Paolo73221905,,,114,115,Wed Apr 19 21:21:55 +0000 2017,7862,8979,it
929882659,Ster,Ster24080753,"SmGov,2ndA,Term limits!ArticleV ! done W/GOPe Don't add me 2Lists I will block,Happily Married",,5739,6245,Tue Nov 06 14:45:28 +0000 2012,104332,72179,en
882661405962493952,Tommy,Tommy115115115,18yo Right wing Nationalist who values National Identity🔱 + Pride! 🤚🏻(My political account),Western Europe ,152,143,Wed Jul 05 18:04:13 +0000 2017,8753,1828,en
2834620568,Time to #MAGA,JBaker31826004,"Retired businessman. Love God and Country. Followed by @SeanHannity, many others #1A #2A #AmericanExceptionalism. #MAGA.",Oregon,57365,35516,Sun Sep 28 03:43:58 +0000 2014,19013,80552,en
822851591443091457,Harold Smith,HaroldS21996814,"All American dad, married 26 years to my best friend. Trump supporter and proud Texan. Liberals are unsafe.","Texas, USA",49,183,Sat Jan 21 17:01:22 +0000 2017,56,1044,en
822499298256494593,Kathy,Kathy63323253,"I'm a competitive swimmer, internet pioneer and LOVE all of the excitement President Trump is affording us!","Florida, USA",210,173,Fri Jan 20 17:41:28 +0000 2017,4543,5218,en
840961145485815809,Jake burton,Jakebur31532384,YOGURT,EARTH,72,120,Sun Mar 12 16:22:16 +0000 2017,347,8691,en-gb
785879130625626112,James miller,Jamesmi86669363,Truck driver like old cars and old motorcycle & drag racing,Batesville Ms,11,95,Tue Oct 11 16:26:00 +0000 2016,1071,3475,en
832819575129411584,Yvette Gonzalez,YvetteG24707719,,,366,422,Sat Feb 18 05:10:34 +0000 2017,19150,14898,en
881603028767449094,Deplorable Mikhael,Mikhael74860266,"Woke Democrat. Hobbies include: winning, Making America Great Again, and watching Snowflakes collectively melt.",United States,18,59,Sun Jul 02 19:58:36 +0000 2017,824,338,en
844776443565371396,Jennifer Jacobs,Jennife22187211,"I'm a blessed mom and grandma. God, family! Proud Trump Supporter #MAGA","Arizona, USA",384,761,Thu Mar 23 05:02:54 +0000 2017,1270,281,en
705437021230108673,Jay H,JayH97748177,"Common sense, fiscally conservative & thank God EVERYDAY DJT 🇺🇸 was elected! Value God, family, and personal responsibility.💜 my labradoodle 💜 No PORN/lists",,298,364,Thu Mar 03 16:57:47 +0000 2016,6105,1683,en
876066177117691904,Cindy McDonald,CindyMc61859665,"#MAGA. No lists, No liberals.",NC,150,196,Sat Jun 17 13:17:07 +0000 2017,579,504,en
804778581955969024,Tac,Timcurr41013255,"God, Country, Corps, 17 yr L.E.O, single father of 5 (No lists)",Kingman az,1737,1536,Fri Dec 02 20:05:40 +0000 2016,43932,40081,en
885775070609723394,David Julio,DavidJu12556528,,,42,86,Fri Jul 14 08:16:48 +0000 2017,3810,305,en
828692586080579587,Good news,Michael23775702,"Fighting against treason people like obama,Hillary and the fake news media",Middle America and fighting against the nwo ,10,98,Mon Feb 06 19:51:23 +0000 2017,48,612,en
882045335467696128,Maggie,Maggie48194851,,,49,128,Tue Jul 04 01:16:10 +0000 2017,7430,2108,en
786015331647037440,Freedom Rings!,ThomasJ57987234,Believe in freedom and the constitution,keeping TX red! ❄️ melt here!,324,287,Wed Oct 12 01:27:13 +0000 2016,7361,12084,en
4040707780,Jeffrey Graham,Jeffrey52095461,"Conservative who believes in the United States culture of rugged individualism and personal freedom, and a true believer in the Constitution.","Pennsylvania, USA",759,104,Sun Oct 25 18:14:28 +0000 2015,38633,82152,en
3951558381,Tom Turner,TomTurn87494531,"Father, Grandfather, American Patriot #MAGA #2A #NRA",Midwest,325,432,Wed Oct 14 01:44:42 +0000 2015,1817,1301,en
3387679624,Alex,Alex46604583,,,17,77,Wed Jul 22 17:09:15 +0000 2015,13,429,en
815292653327695872,Victor Corona,VictorC80578585,,,71,121,Sat Dec 31 20:24:50 +0000 2016,8926,8186,en
1481460001,isabella,isabell08481837,,,395,833,Tue Jun 04 05:33:01 +0000 2013,25708,31539,en
1197428696,James O Connor,JamesOC09392973,I only tweet when I'm on the shitter,,73,99,Tue Feb 19 14:35:44 +0000 2013,5606,1799,en
4411104040,🌹debbie,Me27228077,We the People will MAGA! Vote out any democrat or republican that does not support Trumps agenda.,,1281,427,Tue Dec 08 02:20:04 +0000 2015,32680,47671,en
879418650029158400,David Johnson,DavidJo43155248,,,28,32,Mon Jun 26 19:18:39 +0000 2017,707,281,en
2256982358,esme,esme35975435,USA UK Israel Russia Ukraine Syria Politics Medicine,,1530,4986,Sat Dec 21 22:09:18 +0000 2013,52964,87534,en-gb
891523677405278209,🇺🇸COVFEFE2020🇺🇸,summer19661928,I love President Trump!! #TRUMPTRAIN #MAGA,United States,399,536,Sun Jul 30 04:59:43 +0000 2017,3395,2726,en
798970054658256896,Eric,eric07281984,"Husband, father, concerned citizen. No longer willing to ignore the fraud and criminal ineptitude of our federal and state governments.",West Coast,48,115,Wed Nov 16 19:24:39 +0000 2016,3447,949,en
800205277676961793,What is the truth?,Melissa01303323,,,204,400,Sun Nov 20 05:13:00 +0000 2016,10437,8334,en
786996298578878464,Kenneth Miller,Kenneth64986685,,,157,182,Fri Oct 14 18:25:14 +0000 2016,9153,5290,en
839528673317310465,John,John98858986,,,10,20,Wed Mar 08 17:30:08 +0000 2017,1638,287,en
785300464820781056,Maria T,MariaTo43051762,,"Rhode Island, USA",157,248,Mon Oct 10 02:06:35 +0000 2016,13857,6704,en
885881037942927364,Sofia,Sofia15087123,,,71,163,Fri Jul 14 15:17:53 +0000 2017,4346,4437,en
811404680165228544,R Anderson,RAnders39575742,"US Army (a long time ago), police officer, 15 yrs fed law enforcement on the SW border. Fed law enforcement trainer.

Like animals a lot more than people! MAGA!","District of Columbia, USA",794,811,Wed Dec 21 02:55:25 +0000 2016,14367,12974,en
3267790106,Scott Davis 🇺🇸,ScottDa11666529,"Living deep behind enemy lines in a very Marxist, anti-American part of the United States. Trolls/Haters/Lists get Instablocked! #ObamaGate #fakenews",United States,621,79,Sat Jul 04 05:37:30 +0000 2015,25854,18779,en
870010831622160384,Real American,RealAme25950070,"#American by birth, #Coloradoan by the grace of God
#Tebow #Married #SavedByGrace #MyThreeSons",Rocky Mountains Colorado,489,1120,Wed May 31 20:15:21 +0000 2017,2844,3134,en
4092182599,Sandra Andrews,SandraA69243408,,,703,1271,Sun Nov 01 15:37:21 +0000 2015,19096,20607,en
3331280621,sara hall,sarahal15586515,,,257,224,Wed Jun 17 12:50:48 +0000 2015,33,28658,en
26712643,Glenn Causer,glenn20081965,Me me me me me....and more me.,UK,47,119,Thu Mar 26 08:41:40 +0000 2009,5843,1054,en
881309676608081920,High Hopes,HighHop51847688,,USA,104,97,Sun Jul 02 00:32:55 +0000 2017,1843,1748,en
589420333,doncarlos,doncarl53791528,,Puteaux,60,200,Thu May 24 20:56:37 +0000 2012,61,6344,fr
821714347810574337,Traci,Traci99263081,,,1406,2733,Wed Jan 18 13:42:22 +0000 2017,13907,13610,en
875513682041610240,Shannon Jordan,Shannon84469385,,,11,126,Fri Jun 16 00:41:42 +0000 2017,1339,1433,en
882479673770262528,Tom Walker,TomWalk94849237,Helping People Improve The Quality of Their  Lives !!,"Wichita, KS",101,242,Wed Jul 05 06:02:04 +0000 2017,835,138,en
758546137670451200,Mike Cook,MikeCoo76722989,common sense,"Indiana, USA",50,183,Thu Jul 28 06:14:27 +0000 2016,10651,8147,en
830256336315232256,Ron Morris,RonMorr56911031,"retired engineer, lifelong liberal, newly activist. recreation is world travel, 88 countries, 7 continents, all 50 states",,366,714,Sat Feb 11 03:25:10 +0000 2017,7813,11933,en
816701745518645249,A Rivera,ARivera19429050,Happily married.,"Frisco, TX",261,420,Wed Jan 04 17:44:04 +0000 2017,8611,3896,en
897215566125047808,Rich b,Richb36971939,Simple. single. Loving. Pro God. Pro Guns. Pro USA. Pro Life. Pro Military. Pro Trump. I'm not politically correct and my language with misfortune can be salty.,"Bradford, PA",79,137,Mon Aug 14 21:57:15 +0000 2017,470,852,en
756691370434256896,Cameron Scott,Cameron58503515,,,129,245,Sat Jul 23 03:24:16 +0000 2016,96,12333,en
4351581852,Robert Donaldson,RobertD65242607,"Love Santa Barbara Wines, the Santa Ynez Valley & the Vacation home in Kefalonia 🇺🇸🇬🇷March 25, 1821 Greek Independence Day. Deus Vult #MAGA","Los Angeles, CA",530,256,Wed Nov 25 03:25:59 +0000 2015,101537,629,en
713054955460890624,Deplorable sa,sa63179988,,,140,91,Thu Mar 24 17:28:44 +0000 2016,10912,13630,en
802431207707410432,Oye,Oye04431902,,,2,41,Sat Nov 26 08:38:03 +0000 2016,124,127,en
1287022826,🇺🇸America🇺🇸,America29281554,,,2326,1784,Thu Mar 21 21:33:47 +0000 2013,61892,71826,en
704506110665990144,david king,davidki21550273,,"Port Charlotte, FL",789,425,Tue Mar 01 03:18:40 +0000 2016,62658,79551,en
826604268413190144,Brian Becker,BrianBe53585632,"Conservative, Christian, Patriot
Drain the swamp & fight globalism.","Burlington, KY",686,387,Wed Feb 01 01:33:09 +0000 2017,26248,8419,en
827546093114134528,Jessica Johnson,Jessica33381193,,Utah,46,121,Fri Feb 03 15:55:38 +0000 2017,4710,854,en
4695373813,Paul in the North,PaulCar63005489,A Naturopath and Herbalist who wants to look after his own and have a peaceful life. Sadly I don't think that will happen in my life time.,,409,379,Sat Jan 02 10:09:08 +0000 2016,20636,15919,en
721485131886813185,In The End We Win 🕆,Lee87414502,Establish my footsteps in the way of Your Word; Do not let any human weakness have power over me causing me to be separted from You my Precious Lord God.,,354,631,Sat Apr 16 23:47:14 +0000 2016,1144,29050,en
863131747176919041,Constance Ward,Constan80605153,,,40,59,Fri May 12 20:40:19 +0000 2017,2677,821,en
884119049726156800,commander cody,Brian14643744,Art Gaming  Technology Memes,"Anaheim, CA",50,264,Sun Jul 09 18:36:22 +0000 2017,3934,406,en
763506825434202112,Danny Johnson,DannyJo83030153,,,25,121,Wed Aug 10 22:46:27 +0000 2016,809,965,en
838833124779909124,Tina Payne,TinaPay14517041,"#MAGA#TRUMPTRAIN#MARINEWIFE
#MOTHEROF2","Indiana, USA",199,165,Mon Mar 06 19:26:16 +0000 2017,3881,1193,en
2881420051,Carrie,carrie89001883,,,73,228,Wed Oct 29 00:43:15 +0000 2014,15564,493,en
2404838696,Karen Paul,KarenPa15534681,Fed-up nurse. #Maybe Trump? Politics and puppies.,"Brooklyn, NY",724,848,Sat Mar 22 17:47:24 +0000 2014,122585,25827,en
3252868549,Beverly Williams,Beverly04990771,"Artist,poetry writer, and a TRUMP VOTER. I AM WHO I AM,AND WHO I SAY I AM! (M&M) GOD,COUNTRY, TROOPS,TRUMP. IN THAT ORDER!  FOLLOW FOR THE TRUTH",,744,615,Mon Jun 22 15:37:23 +0000 2015,6695,51022,en
806111780552503296,James Bingham,JamesBi29008186,"Pragmatic anti-socialist, America First Trump supporter BLM andANTIFA are  terrorist organizations",Texan by the grace of God,708,675,Tue Dec 06 12:23:20 +0000 2016,8302,6266,en
809585486121549828,Mona,Mona63411184,"Mom, Grandma, Christian, Proud Patriot. DJT supporter#MAGA","Nineveh, Indiana",573,538,Fri Dec 16 02:26:36 +0000 2016,13003,3819,en
762321511000707072,America 1st,RAJRAI18809112,"Business owner, Like sports, sports cars, outdoor toys Work hard to give my family and employees good pay and benefits, love my two boys #PresidentTrump  #MAGA","Ohio, USA",1783,1796,Sun Aug 07 16:16:26 +0000 2016,31270,25236,en
891441836400816128,Sheila Willis,SheilaW98842088,,,12,34,Sat Jul 29 23:34:30 +0000 2017,347,206,en
786088069141323777,Tracie G,TrgTrg34477696,,,209,362,Wed Oct 12 06:16:15 +0000 2016,4443,5705,en
768538905461141504,ARKYinOK,JackBer00134783,"Conservative, bible, family, country, guns, Israel, Trump",omnibus ,1611,1918,Wed Aug 24 20:02:08 +0000 2016,14825,22153,en
882587641102745600,Tony,Tony18808317,Old geezer.  Gamer. Chaotic Neutral. Legend in his own mind! Specializes in stupid puns and dumb jokes. I support the legally elected POTUS,"Beaverton, OR",272,299,Wed Jul 05 13:11:06 +0000 2017,2106,1143,en
886193449,nonotme,claudet28549415,watching it all go to hell. block if added to list.,somewhere in Crazyland,3963,3892,Wed Oct 17 05:54:25 +0000 2012,15689,33234,en
805323500890292224,Ann,AnnAnn42506755,Love,"Tennessee, USA",427,188,Sun Dec 04 08:10:59 +0000 2016,10733,12510,en
702871470574321664,Greg Owens,Gregowe90689878,"A former MARINE, from NOLA.
AMERICAN PATRIOTS must stand together
in support of our POTUS DONALD J TRUMP",,1444,2773,Thu Feb 25 15:03:12 +0000 2016,4682,6569,en
807017547035836416,Nancy E,NancyE96930494,Happily married 63 year old grandmother that supports Trump,,137,209,Fri Dec 09 00:22:31 +0000 2016,3904,1246,en
819921482331492352,Shelly ❤️🇺🇸❤️,ShellyM16449995,"I love my family, God, my country and our BAD ASS POTUS! Thankful to all our Military and Civil Service! 🇺🇸 #MAGA 🇺🇸","Oregon, USA",809,1044,Fri Jan 13 14:58:09 +0000 2017,5939,2626,en
856332872705126400,Janna,Janna30150015,Vivo ego amo! Ascendo!,North America ,123,94,Mon Apr 24 02:24:01 +0000 2017,6808,2382,en
2867727247,Mike the Deplorable,mikefit32187936,"Christian, Husband, Father, Eagle Scout, ProLife U.S. Army (Enl 12 yrs) Retired Officer, 39 year combat vet highest rank: Colonel. Bronze Star, ΜΟΛΩΝ ΛΑΒΕ","Virginia, USA",3537,4528,Mon Oct 20 16:45:54 +0000 2014,4978,23583,en
745415970194264064,Deplorable Lori Nor,LoriNor85730053,"I'm a trump supporter! Real estate agent, mother, wife, passionate to MAGA! So sick of fake news directing focus on Lies!",,4477,4938,Wed Jun 22 00:39:51 +0000 2016,23088,21538,en
817126875231297536,Sandra Galloway,SandraG00495066,My faith and love for Jesus and my country. Followed by @RealDonaldTrump!,"Virginia, USA",261,331,Thu Jan 05 21:53:23 +0000 2017,13680,4815,en
703035057594720257,Jeremiah Jackson,Jeremia02057333,,,22,80,Fri Feb 26 01:53:14 +0000 2016,1353,982,en
845012444439306241,jesse wolf,jessewo88063683,granpa to 2 nascar kyle buch fan love them 49ers evev in bad times follower of Donald trump #wee liberals suck# Hilary for jail#obama was a idiot # Trump 1,Elizabethtown Pa,123,592,Thu Mar 23 20:40:41 +0000 2017,655,1041,en
781138432747798528,Deplorable nancy,Nancygr54079131,"But God who is rich in mercy, because of His great love with which He loved us, even when we were dead in trespasses, made us alive together with Christ Eph 2:4","Florida, USA",1733,1825,Wed Sep 28 14:28:10 +0000 2016,38195,38310,en
881123730960904192,Stanley,Stanley01381166,Diehard Bears fan,"Fort Wayne, IN",36,127,Sat Jul 01 12:14:02 +0000 2017,324,268,en
770371039801016322,Brian Hill,BrianHi39926922,,,35,204,Mon Aug 29 21:22:23 +0000 2016,4337,1282,en
829145487483686912,Amy Meyer,AmyMeye20057495,,,936,1286,Wed Feb 08 01:51:03 +0000 2017,15945,27296,en
798361339299143681,Shelly,Shelly01010713,"Every day counts ✝️🇺🇸💙🎬     
K.I.S.S.
#bringbackbugsbunny",United States,165,388,Tue Nov 15 03:05:50 +0000 2016,2455,2508,en
878740558939815937,Kristen Lewis,Kristen94464433,,"Pennsylvania, USA",27,99,Sat Jun 24 22:24:10 +0000 2017,2177,228,en
4237958309,wolfeeee,Wayne66561612,,,1672,3097,Fri Nov 20 23:15:30 +0000 2015,36779,41368,en
4161390556,Linda 💜 TRUMP Davis,LindaDa13164085,"Christian Conservative, Home grown American #White Lives Matter, Not a racist! #POTUS #NRA #ProLife Deplorable Redeamed! #MAGA",,155,158,Wed Nov 11 04:16:42 +0000 2015,2346,2860,en
537646601,Joey Lopez,JoeyLop30682343,,,87,216,Mon Mar 26 23:12:24 +0000 2012,1010,766,en
838092831310807040,RadicalRalfWincheste,Ralf05778852,"u shuld hav bin aborted
i smoke weed","California, USA",69,206,Sat Mar 04 18:24:36 +0000 2017,1605,2600,en
895974855908229120,Groult,Groult32533585,Comme Normand et Français je ne me résout pas à notre colonisation et à notre éthnicide programmé et approuvé par nos colons .,,125,216,Fri Aug 11 11:47:06 +0000 2017,1641,3525,fr
1016296854,#HillarysAmerica😨,Esteban15120999,"Christian🕇 Israel ✡ Military🚀
Godbless America!  #TrumpTrain🚂
No List🚫No DM 🚫
Paralegal ⚖
Constitution 🗽Proud American  Small Govt #DrainTheSwamp","Trump Train,  NYC",6254,5900,Sun Dec 16 23:39:25 +0000 2012,37789,85668,en
889013082348953600,Sergey Bogdanov,SergeyB81305381,"Genuine Cosmonaut.
I'm not a part of your system.
Bolshevik scum, off our streets!","Владивосток, Россия",31,164,Sun Jul 23 06:43:30 +0000 2017,926,540,en
706118926787354624,Terry Spencer,TerrySp16038639,,,275,1001,Sat Mar 05 14:07:26 +0000 2016,9515,5956,en
882389715906842624,Proud American 🇺🇸,ProudAm67077895,"💯Populist 💯Nationalist
💯Trump 💯Americanism 
🚫I block all Trump haters regardless of status.

🚫Zero tollerance for Liberal ideology","Lost Angels, CA",698,1018,Wed Jul 05 00:04:37 +0000 2017,2361,4741,en
872536166494547969,Chris Flanagan,ChrisFl35024309,Husband an father of 5 come from a family of military/ an truck drivers in the great state of Tennessee southern Patriot proud of my country / Trump supporter,,676,1180,Wed Jun 07 19:30:07 +0000 2017,523,1544,en
597102796,Amy J,AmyJ26848467,"wife, mother of 4 legged love bugs, Auntie Mame and 2nd mother to many. not on twitter much as I want to live in the moments making memories","Texas, USA",710,1149,Sat Jun 02 04:59:50 +0000 2012,12460,5768,en
3266230939,legallatina,mayra89006838,"Proud American, wife and mom.","California, USA",2528,4136,Thu Jul 02 15:50:06 +0000 2015,5226,72145,en
808707213443403778,Deplorable Vermont,DorisAn72913211,Proud Trump supporter in a region of liberals. PRO SECOND AMENDMENT. 🇺🇸🇺🇸🇺🇸MAGA 🇺🇸🇺🇸🇺🇸. #CCW.             RETIRED EMT. LOVE MY PRESIDENT. ❤️❤️❤️❤️❤️,"Vermont, USA",1614,2338,Tue Dec 13 16:16:39 +0000 2016,8255,1643,en
